Id;Production_id;User_id;Vol_unit_id;Vol;Comment;Gel prot;Invoice;Hek result;Animal;Created at;Updated at;Date of production;Number;Plasmid tag;Plasmid batch tag;Rev plasmid tag;Rev plasmid batch tag;Nb;Genes tag;Promoters tag;Dismissed
16;35;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/06/2012;35;93 178;93.1 178.1;178 93;178.1 93.1;35;;;0
17;36;3;1;;expression GFP chez le primate;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/06/2012;36;93 170;93.1 170.1;170 93;170.1 93.1;36;;;0
18;37;3;1;105.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/07/2012;37;120 170;120.1 170.1;170 120;170.1 120.1;37;;;0
19;38;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/07/2012;38;22 110;22.1 110.1;110 22;110.1 22.1;38;;;0
20;39;3;1;20.0;fini;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/07/2012;39;120 178;120.1 178.1;178 120;178.1 120.1;39;;;0
21;40;3;1;;n'en reste plus;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/07/2012;40;120 168;120.1 168.1;168 120;168.1 120.1;40;;;0
22;41;3;1;;titre confirme;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/07/2012;41;168 189;168.1 189.1;189 168;189.1 168.1;41;;;0
23;42;3;1;23.0;redose le 26/11/14;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;42;22 140;22.1 140.1;140 22;140.1 22.1;42;;;0
24;43;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;43;120 142;120.1 142.1;142 120;142.1 120.1;43;;;0
25;44;3;1;228.0;redose le 11/06/2015;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/07/2012;44;121 178;121.1 178.1;178 121;178.1 121.1;44;;;0
26;45;3;1;0.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/07/2012;45;177;177.1;177;177.1;45;;;0
27;46;3;1;;a ete utilise comme prod 'test' jetprime vs CaCl2;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/07/2012;46;178 190;178.1 190.1;190 178;190.1 178.1;46;;;0
28;47;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/08/2012;47;120 174;120.1 174.1;174 120;174.1 120.1;47;;;0
29;48;3;1;;titre confirme;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/08/2012;48;168 191;168.1 191.1;191 168;191.1 168.1;48;;;0
30;49;3;1;;difficile a re-suspendre apres 1h @ 37: traine et culots dans le gradient iox;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/08/2012;49;193;193.1;193;193.1;49;;;0
31;50;3;1;;difficile a re-suspendre apres 1h @ 37: traine et culots dans le gradient iox;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/08/2012;50;193;193.1;193;193.1;50;;;0
32;51;3;1;;difficile a re-suspendre apres 1h @ 37: traine et culots dans le gradient iox;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/08/2012;51;193;193.1;193;193.1;51;;;0
33;52;3;1;;difficile a re-suspendre apres 1h @ 37: traine et culots dans le gradient iox;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/08/2012;52;193;193.1;193;193.1;52;;;0
34;53;3;1;;difficile a re-suspendre apres 1h @ 37: traine et culots dans le gradient iox;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/08/2012;53;142 192;142.1 192.1;192 142;192.1 142.1;53;;;0
